"Presence","Tairmin","Tairmax","Snowmed","Wind","density.Mean_SNODAS","Cover"
0,1.35416666666667,4.8535,6.1333333333333,1.12650462962963,0.200956791639328,"Dec"
0,-0.749,2.09816666666667,6.39999999999998,0.517106481481482,0.200956791639328,"Dec"
0,-1.52583333333333,0.509166666666667,6.35416666666665,0.277291666666667,0.200956791639328,"Dec"
0,-1.38083333333333,0.155166666666667,8.45416666666665,0.0289583333333333,0.200956791639328,"Dec"
0,-0.8365,0.4625,9.74999999999998,0.802611986986987,0.200956791639328,"Dec"
0,-4.238,1.25,6.65416666666665,1.6762037037037,0.200956791639328,"Dec"
0,-7.93916666666667,-4.85166666666667,7.4208333333333,3.00731481481481,0.200956791639328,"Dec"
0,-9.96733333333333,-5.00983333333333,7.52916666666665,1.46731481481481,0.200956791639328,"Dec"
0,-8.32166666666667,-3.24416666666667,9.59166666666665,0.914976851851852,0.200956791639328,"Dec"
1,-10.9085,-6.066,7.125,0.402847222222222,0.200956791639328,"Dec"
1,-6.92516666666667,-2.24333333333333,17.4625,0.0229166666666667,0.200956791639328,"Dec"
1,-14.8786666666667,-3.65816666666667,17.4333333333334,0.777592592592593,0.200956791639328,"Dec"
1,-15.6223333333333,-10.0105,15.9791666666667,1.11652777777778,0.200956791639328,"Dec"
1,-17.1578333333333,-8.99866666666667,15.0083333333333,2.26655092592593,0.200956791639328,"Dec"
1,-19.9558333333333,-11.5881666666667,14.9583333333333,0.817962962962963,0.200956791639328,"Dec"
1,-14.5783333333333,-8.809,15.0333333333333,0.10141677531508,0.200956791639328,"Dec"
1,-12.9568333333333,-8.1545,21.5666666666666,0.490972222222222,0.200956791639328,"Dec"
1,-23.1711666666667,-12.9463333333333,24.725,0.830486111111111,0.200956791639328,"Dec"
1,-23.047,-10.8326666666667,24.375,2.10840069133698,0.200956791639328,"Dec"
1,-10.612,0.268333333333333,24.4791666666667,3.58157407407407,0.200956791639328,"Dec"
1,-3.73683333333333,1.93483333333333,23.475,1.13009259259259,0.200956791639328,"Dec"
1,-6.63533333333333,2.58483333333333,22.7833333333333,1.23702359617682,0.200956791639328,"Dec"
1,-3.76633333333333,1.712,21.2458333333333,0.531643518518518,0.200956791639328,"Dec"
1,0.0173333333333333,1.86833333333333,19.5375,0.110671296296296,0.200956791639328,"Dec"
1,-0.0126666666666667,2.7775,17.1875,0.978819444444445,0.200956791639328,"Dec"
1,-5.74233333333333,6.261,11.1708333333334,3.61590277777778,0.200956791639328,"Dec"
1,-11.4968333333333,-2.181,9.16666666666665,1.32631944444444,0.200956791639328,"Dec"
1,-10.8266666666667,3.05716666666667,8.28749999999997,1.57953703703704,0.200956791639328,"Dec"
1,-2.70933333333333,1.12516666666667,7.22083333333333,1.98041517847479,0.200956791639328,"Dec"
1,-6.408,-0.290166666666667,8.16666666666665,0.98224537037037,0.200956791639328,"Dec"
1,-7.97366666666667,0.546333333333333,10.2833333333333,1.04916666666667,0.200956791639328,"Dec"
1,-10.009,2.14116666666667,10.3083333333333,0.987754629629629,0.200956791639328,"Dec"
1,-8.33583333333333,2.96033333333333,10.4208333333333,0.191921296296296,0.200956791639328,"Dec"
1,-12.2196666666667,1.14616666666667,8.97916666666665,0.952384259259259,0.200956791639328,"Dec"
1,-16.2308333333333,-10.9108333333333,10.3041666666667,1.64016203703704,0.200956791639328,"Dec"
1,-18.7751666666667,-13.3003333333333,8.3208333333333,0.998865740740741,0.200956791639328,"Dec"
1,-19.9696666666667,-14.8065,8.45416666666665,0.530347222222222,0.200956791639328,"Dec"
1,-20.1196666666667,-9.80316666666667,8.52499999999998,0.811134259259259,0.200956791639328,"Dec"
1,-19.7818333333333,-8.24133333333333,8.82083333333333,0.74537037037037,0.200956791639328,"Dec"
1,-8.5175,-1.501,8.84166666666665,0.588379629629629,0.200956791639328,"Dec"
1,-8.5535,5.73583333333333,7.60416666666665,2.11458333333333,0.200956791639328,"Dec"
1,-8.6115,0.759833333333333,6.9125,1.16502314814815,0.200956791639328,"Dec"
1,-10.5645,-5.10566666666667,7.2583333333333,0.959398148148148,0.200956791639328,"Dec"
1,-14.7095,-9.85316666666667,7.35396174863386,0.600990971162294,0.200956791639328,"Dec"
1,-11.0878333333333,-1.6755,8.28253968253967,0.208102378477244,0.200956791639328,"Dec"
1,-12.8776666666667,2.14833333333333,NA,0.217256944444444,0.200956791639328,"Dec"
1,-6.21466666666667,1.001,NA,0.203506944444444,0.200956791639328,"Dec"
1,0.498166666666667,1.5855,NA,0.109027777777778,0.200956791639328,"Dec"
1,-0.272666666666667,1.95466666666667,NA,1.80631944444444,0.200956791639328,"Dec"
1,0.131833333333333,2.2590243902439,7.01666666666665,0.221153770297811,0.200956791639328,"Dec"
1,0.657833333333333,3.0025,6.8708333333333,0.167824074074074,0.200956791639328,"Dec"
1,0.832666666666667,6.92833333333333,6.44999999999997,0.188287037037037,0.200956791639328,"Dec"
